     1.100      3.17184630e-03
     1.101      3.26456376e-03
     1.102      3.36164301e-03
     1.103      3.46336059e-03
     1.104      3.57001672e-03
     1.105      3.68193820e-03
     1.106      3.79947961e-03
     1.107      3.92302999e-03
     1.108      4.05301346e-03
     1.109      4.18989668e-03
     1.110      4.33419324e-03
     1.111      4.48647102e-03
     1.112      4.64736025e-03
     1.113      4.81756303e-03
     1.114      4.99786554e-03
     1.115      5.18915151e-03
     1.116      5.39242114e-03
     1.117      5.60881316e-03
     1.118      5.83962992e-03
     1.119      6.08637406e-03
     1.120      6.35078794e-03
     1.121      6.63490825e-03
     1.122      6.94113238e-03
     1.123      7.27229629e-03
     1.124      7.63177273e-03
     1.125      8.02357444e-03
     1.126      8.45246574e-03
     1.127      8.92401083e-03
     1.128      9.44448189e-03
     1.129      1.00203569e-02
     1.130      1.06567775e-02
     1.131      1.13535288e-02
     1.132      1.20951396e-02
     1.133      1.28277099e-02
     1.134      1.34094003e-02
     1.135      1.35280296e-02
     1.136      1.26657964e-02
     1.137      1.04324273e-02
     1.138      7.36840642e-03
     1.139      4.82124261e-03
     1.140      3.50791929e-03
     1.141      3.20137241e-03
     1.142      3.44700085e-03
     1.143      3.93236251e-03
     1.144      4.49570191e-03
     1.145      5.06252171e-03
     1.146      5.60082851e-03
     1.147      6.09799443e-03
     1.148      6.54988390e-03
     1.149      6.95593160e-03
     1.150      7.31695697e-03
     1.151      7.63423994e-03
     1.152      7.90916448e-03
     1.153      8.14311620e-03
     1.154      8.33748889e-03
     1.155      8.49372501e-03
     1.156      8.61336161e-03
     1.157      8.69807449e-03
     1.158      8.74969227e-03
     1.159      8.77020558e-03
     1.160      8.76175722e-03
     1.161      8.72661841e-03
     1.162      8.66715652e-03
     1.163      8.58579677e-03
     1.164      8.48498565e-03
     1.165      8.36714452e-03
     1.166      8.23464064e-03
     1.167      8.08974582e-03
     1.168      7.93461786e-03
     1.169      7.77127284e-03
     1.170      7.60157480e-03
     1.171      7.42722433e-03
     1.172      7.24975371e-03
     1.173      7.07052909e-03
     1.174      6.89075470e-03
     1.175      6.71147799e-03
     1.176      6.53360149e-03
     1.177      6.35788931e-03
     1.178      6.18498348e-03
     1.179      6.01541084e-03
     1.180      5.84959886e-03
     1.181      5.68788417e-03
     1.182      5.53052453e-03
     1.183      5.37770789e-03
     1.184      5.22956505e-03
     1.185      5.08617431e-03
     1.186      4.94756934e-03
     1.187      4.81375065e-03
     1.188      4.68468654e-03
     1.189      4.56031975e-03
     1.190      4.44057471e-03
     1.191      4.32535807e-03
     1.192      4.21456583e-03
     1.193      4.10808271e-03
     1.194      4.00578702e-03
     1.195      3.90755194e-03
     1.196      3.81324889e-03
     1.197      3.72274544e-03
     1.198      3.63591113e-03
     1.199      3.55261450e-03
     1.200      3.47272659e-03
     1.201      3.39611986e-03
     1.202      3.32267005e-03
     1.203      3.25225558e-03
     1.204      3.18475787e-03
     1.205      3.12006191e-03
     1.206      3.05805645e-03
     1.207      2.99863315e-03
     1.208      2.94168791e-03
     1.209      2.88711957e-03
     1.210      2.83483052e-03
     1.211      2.78472646e-03
     1.212      2.73671655e-03
     1.213      2.69071198e-03
     1.214      2.64662846e-03
     1.215      2.60438294e-03
     1.216      2.56389619e-03
     1.217      2.52509096e-03
     1.218      2.48789316e-03
     1.219      2.45223108e-03
     1.220      2.41803529e-03
     1.221      2.38523838e-03
     1.222      2.35377710e-03
     1.223      2.32358951e-03
     1.224      2.29461684e-03
     1.225      2.26680280e-03
     1.226      2.24009455e-03
     1.227      2.21444152e-03
     1.228      2.18979627e-03
     1.229      2.16611498e-03
     1.230      2.14335617e-03
     1.231      2.12148190e-03
     1.232      2.10045723e-03
     1.233      2.08025042e-03
     1.234      2.06083245e-03
     1.235      2.04217763e-03
     1.236      2.02426284e-03
     1.237      2.00706816e-03
     1.238      1.99057607e-03
     1.239      1.97477213e-03
     1.240      1.95964448e-03
     1.241      1.94518381e-03
     1.242      1.93138380e-03
     1.243      1.91824108e-03
     1.244      1.90575528e-03
     1.245      1.89392992e-03
     1.246      1.88277227e-03
     1.247      1.87229445e-03
     1.248      1.86251436e-03
     1.249      1.85345693e-03
     1.250      1.84515672e-03
     1.251      1.83765970e-03
     1.252      1.83102763e-03
     1.253      1.82534395e-03
     1.254      1.82072108e-03
     1.255      1.81731462e-03
     1.256      1.81534125e-03
     1.257      1.81511090e-03
     1.258      1.81707915e-03
     1.259      1.82193943e-03
     1.260      1.83079101e-03
     1.261      1.84546883e-03
     1.262      1.86922464e-03
     1.263      1.90821459e-03
     1.264      1.97455207e-03
     1.265      2.08662204e-03
     1.266      2.16476047e-03
     1.267      1.72615193e-03
     1.268      1.47417721e-03
     1.269      1.47473720e-03
     1.270      1.50275512e-03
     1.271      1.52640530e-03
     1.272      1.54407638e-03
     1.273      1.55727432e-03
     1.274      1.56736356e-03
     1.275      1.57530403e-03
     1.276      1.58174721e-03
     1.277      1.58713974e-03
     1.278      1.59179344e-03
     1.279      1.59593162e-03
     1.280      1.59971672e-03
     1.281      1.60326977e-03
     1.282      1.60668245e-03
     1.283      1.61002521e-03
     1.284      1.61335311e-03
     1.285      1.61670981e-03
     1.286      1.62012981e-03
     1.287      1.62364151e-03
     1.288      1.62726813e-03
     1.289      1.63102868e-03
     1.290      1.63493907e-03
     1.291      1.63901281e-03
     1.292      1.64326138e-03
     1.293      1.64769447e-03
     1.294      1.65232081e-03
     1.295      1.65714775e-03
     1.296      1.66218200e-03
     1.297      1.66742961e-03
     1.298      1.67289593e-03
     1.299      1.67858581e-03
     1.300      1.68450404e-03
     1.301      1.69065459e-03
     1.302      1.69704179e-03
     1.303      1.70366939e-03
     1.304      1.71054108e-03
     1.305      1.71766075e-03
     1.306      1.72503179e-03
     1.307      1.73265760e-03
     1.308      1.74054232e-03
     1.309      1.74868903e-03
     1.310      1.75710186e-03
     1.311      1.76578419e-03
     1.312      1.77474008e-03
     1.313      1.78397335e-03
     1.314      1.79348821e-03
     1.315      1.80328895e-03
     1.316      1.81337975e-03
     1.317      1.82376571e-03
     1.318      1.83445114e-03
     1.319      1.84544148e-03
     1.320      1.85674175e-03
     1.321      1.86835764e-03
     1.322      1.88029497e-03
     1.323      1.89255971e-03
     1.324      1.90515868e-03
     1.325      1.91809813e-03
     1.326      1.93138534e-03
     1.327      1.94502767e-03
     1.328      1.95903299e-03
     1.329      1.97340912e-03
     1.330      1.98816481e-03
     1.331      2.00330884e-03
     1.332      2.01885056e-03
     1.333      2.03479965e-03
     1.334      2.05116605e-03
     1.335      2.06796073e-03
     1.336      2.08519465e-03
     1.337      2.10287913e-03
     1.338      2.12102615e-03
     1.339      2.13964883e-03
     1.340      2.15875952e-03
     1.341      2.17837233e-03
     1.342      2.19850123e-03
     1.343      2.21916102e-03
     1.344      2.24036727e-03
     1.345      2.26213586e-03
     1.346      2.28448327e-03
     1.347      2.30742711e-03
     1.348      2.33098547e-03
     1.349      2.35517682e-03
     1.350      2.38002091e-03
     1.351      2.40553747e-03
     1.352      2.43174765e-03
     1.353      2.45867325e-03
     1.354      2.48633655e-03
     1.355      2.51476127e-03
     1.356      2.54397124e-03
     1.357      2.57399203e-03
     1.358      2.60484983e-03
     1.359      2.63657233e-03
     1.360      2.66918883e-03
     1.361      2.70273145e-03
     1.362      2.73723399e-03
     1.363      2.77273513e-03
     1.364      2.80927812e-03
     1.365      2.84691391e-03
     1.366      2.88570250e-03
     1.367      2.92571665e-03
     1.368      2.96704603e-03
     1.369      3.00980031e-03
     1.370      3.05411660e-03
     1.371      3.10016315e-03
     1.372      3.14814581e-03
     1.373      3.19831559e-03
     1.374      3.25097566e-03
     1.375      3.30649091e-03
     1.376      3.36530143e-03
     1.377      3.42794263e-03
     1.378      3.49507778e-03
     1.379      3.56754704e-03
     1.380      3.64644627e-03
     1.381      3.73325816e-03
     1.382      3.83005467e-03
     1.383      3.93985608e-03
     1.384      4.06725264e-03
     1.385      4.21957624e-03
     1.386      4.40922758e-03
     1.387      4.65869049e-03
     1.388      5.01218256e-03
     1.389      5.56400546e-03
     1.390      6.51030815e-03
     1.391      7.82003593e-03
     1.392      6.32725600e-03
     1.393      3.87849137e-03
     1.394      3.42529665e-03
     1.395      3.48143158e-03
     1.396      3.62488389e-03
     1.397      3.77657653e-03
     1.398      3.92198689e-03
     1.399      4.05983115e-03
     1.400      4.19152043e-03
     1.401      4.31877198e-03
     1.402      4.44307801e-03
     1.403      4.56564316e-03
     1.404      4.68741936e-03
     1.405      4.80916092e-03
     1.406      4.93147311e-03
     1.407      5.05484719e-03
     1.408      5.17968669e-03
     1.409      5.30632869e-03
     1.410      5.43505904e-03
     1.411      5.56612025e-03
     1.412      5.69972080e-03
     1.413      5.83604034e-03
     1.414      5.97523333e-03
     1.415      6.11743292e-03
     1.416      6.26275138e-03
     1.417      6.41127955e-03
     1.418      6.56309170e-03
     1.419      6.71824173e-03
     1.420      6.87676293e-03
     1.421      7.03866936e-03
     1.422      7.20395201e-03
     1.423      7.37257942e-03
     1.424      7.54449545e-03
     1.425      7.71961723e-03
     1.426      7.89783205e-03
     1.427      8.07899816e-03
     1.428      8.26294011e-03
     1.429      8.44944838e-03
     1.430      8.63827558e-03
     1.431      8.82913602e-03
     1.432      9.02170065e-03
     1.433      9.21560137e-03
     1.434      9.41042470e-03
     1.435      9.60571019e-03
     1.436      9.80095585e-03
     1.437      9.99561063e-03
     1.438      1.01890822e-02
     1.439      1.03807332e-02
     1.440      1.05698858e-02
     1.441      1.07558260e-02
     1.442      1.09378035e-02
     1.443      1.11150450e-02
     1.444      1.12867526e-02
     1.445      1.14521129e-02
     1.446      1.16103087e-02
     1.447      1.17605245e-02
     1.448      1.19019588e-02
     1.449      1.20338298e-02
     1.450      1.21553933e-02
     1.451      1.22659479e-02
     1.452      1.23648463e-02
     1.453      1.24515083e-02
     1.454      1.25254250e-02
     1.455      1.25861733e-02
     1.456      1.26334201e-02
     1.457      1.26669271e-02
     1.458      1.26865558e-02
     1.459      1.26922713e-02
     1.460      1.26841398e-02
     1.461      1.26623270e-02
     1.462      1.26271002e-02
     1.463      1.25788131e-02
     1.464      1.25179128e-02
     1.465      1.24449176e-02
     1.466      1.23604192e-02
     1.467      1.22650670e-02
     1.468      1.21595596e-02
     1.469      1.20446353e-02
     1.470      1.19210575e-02
     1.471      1.17896126e-02
     1.472      1.16510915e-02
     1.473      1.15062856e-02
     1.474      1.13559765e-02
     1.475      1.12009309e-02
     1.476      1.10418915e-02
     1.477      1.08795733e-02
     1.478      1.07146585e-02
     1.479      1.05477906e-02
     1.480      1.03795781e-02
     1.481      1.02105848e-02
     1.482      1.00413349e-02
     1.483      9.87230972e-03
     1.484      9.70394515e-03
     1.485      9.53664068e-03
     1.486      9.37075043e-03
     1.487      9.20659058e-03
     1.488      9.04444283e-03
     1.489      8.88454619e-03
     1.490      8.72710979e-03
     1.491      8.57231145e-03
     1.492      8.42029437e-03
     1.493      8.27117608e-03
     1.494      8.12504523e-03
     1.495      7.98196600e-03
     1.496      7.84197644e-03
     1.497      7.70509121e-03
     1.498      7.57130129e-03
     1.499      7.44057272e-03
     1.500      7.31284698e-03
     1.501      7.18803607e-03
     1.502      7.06601829e-03
     1.503      6.94662982e-03
     1.504      6.82965213e-03
     1.505      6.71478796e-03
     1.506      6.60162298e-03
     1.507      6.48955597e-03
     1.508      6.37767253e-03
     1.509      6.26448721e-03
     1.510      6.14741804e-03
     1.511      6.02159767e-03
     1.512      5.87716306e-03
     1.513      5.69401884e-03
     1.514      5.44776337e-03
     1.515      5.24748989e-03
     1.516      5.35239159e-03
     1.517      5.48043543e-03
     1.518      5.50689810e-03
     1.519      5.49227982e-03
     1.520      5.47387049e-03
     1.521      5.46776336e-03
     1.522      5.47688054e-03
     1.523      5.49323151e-03
     1.524      5.50400483e-03
     1.525      5.50036117e-03
     1.526      5.48096460e-03
     1.527      5.44932113e-03
     1.528      5.41005016e-03
     1.529      5.36695770e-03
     1.530      5.32263924e-03
     1.531      5.27869159e-03
     1.532      5.23604005e-03
     1.533      5.19518687e-03
     1.534      5.15638498e-03
     1.535      5.11974277e-03
     1.536      5.08528326e-03
     1.537      5.05298798e-03
     1.538      5.02281076e-03
     1.539      4.99469571e-03
     1.540      4.96858268e-03
     1.541      4.94441024e-03
     1.542      4.92211993e-03
     1.543      4.90165541e-03
     1.544      4.88296480e-03
     1.545      4.86599973e-03
     1.546      4.85071463e-03
     1.547      4.83706810e-03
     1.548      4.82502365e-03
     1.549      4.81454551e-03
     1.550      4.80560263e-03
     1.551      4.79816616e-03
     1.552      4.79220984e-03
     1.553      4.78770996e-03
     1.554      4.78464500e-03
     1.555      4.78299649e-03
     1.556      4.78274639e-03
     1.557      4.78388008e-03
     1.558      4.78638429e-03
     1.559      4.79024665e-03
     1.560      4.79545799e-03
     1.561      4.80200977e-03
     1.562      4.80989504e-03
     1.563      4.81910899e-03
     1.564      4.82964723e-03
     1.565      4.84150803e-03
     1.566      4.85468975e-03
     1.567      4.86919300e-03
     1.568      4.88501943e-03
     1.569      4.90217191e-03
     1.570      4.92065449e-03
     1.571      4.94047340e-03
     1.572      4.96163440e-03
     1.573      4.98414575e-03
     1.574      5.00801697e-03
     1.575      5.03325806e-03
     1.576      5.05988079e-03
     1.577      5.08789776e-03
     1.578      5.11732318e-03
     1.579      5.14817260e-03
     1.580      5.18046116e-03
     1.581      5.21420769e-03
     1.582      5.24943082e-03
     1.583      5.28615055e-03
     1.584      5.32438822e-03
     1.585      5.36416597e-03
     1.586      5.40550682e-03
     1.587      5.44843681e-03
     1.588      5.49298228e-03
     1.589      5.53916956e-03
     1.590      5.58702772e-03
     1.591      5.63658694e-03
     1.592      5.68787727e-03
     1.593      5.74093135e-03
     1.594      5.79578236e-03
     1.595      5.85246558e-03
     1.596      5.91101607e-03
     1.597      5.97147133e-03
     1.598      6.03386895e-03
     1.599      6.09824871e-03
     1.600      6.16464998e-03
     1.601      6.23311464e-03
     1.602      6.30368567e-03
     1.603      6.37640532e-03
     1.604      6.45131875e-03
     1.605      6.52847040e-03
     1.606      6.60790645e-03
     1.607      6.68967405e-03
     1.608      6.77381998e-03
     1.609      6.86039296e-03
     1.610      6.94944035e-03
     1.611      7.04101213e-03
     1.612      7.13515676e-03
     1.613      7.23192466e-03
     1.614      7.33136472e-03
     1.615      7.43352779e-03
     1.616      7.53846254e-03
     1.617      7.64622128e-03
     1.618      7.75685257e-03
     1.619      7.87040835e-03
     1.620      7.98694166e-03
     1.621      8.10650420e-03
     1.622      8.22915323e-03
     1.623      8.35494772e-03
     1.624      8.48395294e-03
     1.625      8.61624364e-03
     1.626      8.75190836e-03
     1.627      8.89105367e-03
     1.628      9.03382256e-03
     1.629      9.18040383e-03
     1.630      9.33106166e-03
     1.631      9.48618769e-03
     1.632      9.64637306e-03
     1.633      9.81254947e-03
     1.634      9.98624336e-03
     1.635      1.01699957e-02
     1.636      1.03677090e-02
     1.637      1.05802836e-02
     1.638      1.07212152e-02
     1.639      9.89069501e-03
     1.640      1.00914413e-02
     1.641      1.05658506e-02
     1.642      1.08704077e-02
     1.643      1.11108413e-02
     1.644      1.13235399e-02
     1.645      1.15220089e-02
     1.646      1.17120421e-02
     1.647      1.18963404e-02
     1.648      1.20761813e-02
     1.649      1.22520718e-02
     1.650      1.24240662e-02
     1.651      1.25918815e-02
     1.652      1.27549510e-02
     1.653      1.29123856e-02
     1.654      1.30628782e-02
     1.655      1.32044908e-02
     1.656      1.33342482e-02
     1.657      1.34473750e-02
     1.658      1.35358555e-02
     1.659      1.35858428e-02
     1.660      1.35739269e-02
     1.661      1.34674847e-02
     1.662      1.32577389e-02
     1.663      1.30700053e-02
     1.664      1.31439708e-02
     1.665      1.34569961e-02
     1.666      1.37964666e-02
     1.667      1.40682841e-02
     1.668      1.42707944e-02
     1.669      1.44213006e-02
     1.670      1.45342681e-02
     1.671      1.46192367e-02
     1.672      1.46822198e-02
     1.673      1.47270603e-02
     1.674      1.47562903e-02
     1.675      1.47716608e-02
     1.676      1.47744451e-02
     1.677      1.47656315e-02
     1.678      1.47460280e-02
     1.679      1.47163336e-02
     1.680      1.46771848e-02
     1.681      1.46291749e-02
     1.682      1.45728813e-02
     1.683      1.45088652e-02
     1.684      1.44376839e-02
     1.685      1.43598877e-02
     1.686      1.42760259e-02
     1.687      1.41866433e-02
     1.688      1.40922774e-02
     1.689      1.39934594e-02
     1.690      1.38907141e-02
     1.691      1.37845489e-02
     1.692      1.36754613e-02
     1.693      1.35639333e-02
     1.694      1.34504291e-02
     1.695      1.33353909e-02
     1.696      1.32192468e-02
     1.697      1.31023987e-02
     1.698      1.29852281e-02
     1.699      1.28680976e-02
     1.700      1.27513433e-02
     1.701      1.26352805e-02
     1.702      1.25202029e-02
     1.703      1.24063810e-02
     1.704      1.22940665e-02
     1.705      1.21834882e-02
     1.706      1.20748569e-02
     1.707      1.19683632e-02
     1.708      1.18641787e-02
     1.709      1.17624610e-02
     1.710      1.16633499e-02
     1.711      1.15669679e-02
     1.712      1.14734275e-02
     1.713      1.13828238e-02
     1.714      1.12952428e-02
     1.715      1.12107578e-02
     1.716      1.11294311e-02
     1.717      1.10513176e-02
     1.718      1.09764611e-02
     1.719      1.09048988e-02
     1.720      1.08366606e-02
     1.721      1.07717707e-02
     1.722      1.07102452e-02
     1.723      1.06520978e-02
     1.724      1.05973359e-02
     1.725      1.05459633e-02
     1.726      1.04979806e-02
     1.727      1.04533854e-02
     1.728      1.04121717e-02
     1.729      1.03743325e-02
     1.730      1.03398582e-02
     1.731      1.03087384e-02
     1.732      1.02809591e-02
     1.733      1.02565077e-02
     1.734      1.02353703e-02
     1.735      1.02175311e-02
     1.736      1.02029753e-02
     1.737      1.01916862e-02
     1.738      1.01836478e-02
     1.739      1.01788429e-02
     1.740      1.01772544e-02
     1.741      1.01788640e-02
     1.742      1.01836534e-02
     1.743      1.01916042e-02
     1.744      1.02026925e-02
     1.745      1.02168977e-02
     1.746      1.02341928e-02
     1.747      1.02545476e-02
     1.748      1.02779256e-02
     1.749      1.03042804e-02
     1.750      1.03335556e-02
     1.751      1.03656712e-02
     1.752      1.04005190e-02
     1.753      1.04379402e-02
     1.754      1.04776945e-02
     1.755      1.05193935e-02
     1.756      1.05623659e-02
     1.757      1.06053483e-02
     1.758      1.06456608e-02
     1.759      1.06765880e-02
     1.760      1.06767337e-02
     1.761      1.05731780e-02
     1.762      1.09378675e-02
     1.763      1.11312228e-02
     1.764      1.11876128e-02
     1.765      1.12499755e-02
     1.766      1.13204408e-02
     1.767      1.13971091e-02
     1.768      1.14787608e-02
     1.769      1.15646836e-02
     1.770      1.16544431e-02
     1.771      1.17477502e-02
     1.772      1.18444038e-02
     1.773      1.19442493e-02
     1.774      1.20471581e-02
     1.775      1.21530210e-02
     1.776      1.22617320e-02
     1.777      1.23731899e-02
     1.778      1.24872905e-02
     1.779      1.26039282e-02
     1.780      1.27229854e-02
     1.781      1.28443384e-02
     1.782      1.29678528e-02
     1.783      1.30933786e-02
     1.784      1.32207510e-02
     1.785      1.33497865e-02
     1.786      1.34802762e-02
     1.787      1.36119837e-02
     1.788      1.37446376e-02
     1.789      1.38779152e-02
     1.790      1.40114366e-02
     1.791      1.41447272e-02
     1.792      1.42771854e-02
     1.793      1.44080106e-02
     1.794      1.45360768e-02
     1.795      1.46597107e-02
     1.796      1.47762536e-02
     1.797      1.48811894e-02
     1.798      1.49665756e-02
     1.799      1.50204844e-02
     1.800      1.50563314e-02
     1.801      1.53139698e-02
     1.802      1.58175871e-02
     1.803      1.60581055e-02
     1.804      1.61861372e-02
     1.805      1.62949099e-02
     1.806      1.64015440e-02
     1.807      1.65080675e-02
     1.808      1.66139045e-02
     1.809      1.67181440e-02
     1.810      1.68199776e-02
     1.811      1.69187381e-02
     1.812      1.70138805e-02
     1.813      1.71049486e-02
     1.814      1.71915735e-02
     1.815      1.72734339e-02
     1.816      1.73502744e-02
     1.817      1.74218713e-02
     1.818      1.74880546e-02
     1.819      1.75486784e-02
     1.820      1.76036487e-02
     1.821      1.76528926e-02
     1.822      1.76963826e-02
     1.823      1.77341163e-02
     1.824      1.77661255e-02
     1.825      1.77924733e-02
     1.826      1.78132529e-02
     1.827      1.78285822e-02
     1.828      1.78386128e-02
     1.829      1.78435120e-02
     1.830      1.78434801e-02
     1.831      1.78387310e-02
     1.832      1.78294984e-02
     1.833      1.78160410e-02
     1.834      1.77986265e-02
     1.835      1.77775343e-02
     1.836      1.77530582e-02
     1.837      1.77255000e-02
     1.838      1.76951661e-02
     1.839      1.76623672e-02
     1.840      1.76274189e-02
     1.841      1.75906387e-02
     1.842      1.75523364e-02
     1.843      1.75128249e-02
     1.844      1.74724095e-02
     1.845      1.74313937e-02
     1.846      1.73900706e-02
     1.847      1.73487266e-02
     1.848      1.73076398e-02
     1.849      1.72670761e-02
     1.850      1.72272944e-02
     1.851      1.71885409e-02
     1.852      1.71510518e-02
     1.853      1.71150521e-02
     1.854      1.70807511e-02
     1.855      1.70483507e-02
     1.856      1.70180385e-02
     1.857      1.69899897e-02
     1.858      1.69643694e-02
     1.859      1.69413310e-02
     1.860      1.69210116e-02
     1.861      1.69035435e-02
     1.862      1.68890432e-02
     1.863      1.68776128e-02
     1.864      1.68693541e-02
     1.865      1.68643427e-02
     1.866      1.68626543e-02
     1.867      1.68643479e-02
     1.868      1.68694712e-02
     1.869      1.68780581e-02
     1.870      1.68901290e-02
     1.871      1.69056887e-02
     1.872      1.69247202e-02
     1.873      1.69471828e-02
     1.874      1.69730014e-02
     1.875      1.70020550e-02
     1.876      1.70341461e-02
     1.877      1.70689566e-02
     1.878      1.71059459e-02
     1.879      1.71441431e-02
     1.880      1.71816205e-02
     1.881      1.72140682e-02
     1.882      1.72312741e-02
     1.883      1.72623604e-02
     1.884      1.76858013e-02
     1.885      1.76804743e-02
     1.886      1.77050756e-02
     1.887      1.77562529e-02
     1.888      1.78203414e-02
     1.889      1.78922714e-02
     1.890      1.79698296e-02
     1.891      1.80518691e-02
     1.892      1.81377150e-02
     1.893      1.82269112e-02
     1.894      1.83191145e-02
     1.895      1.84140533e-02
     1.896      1.85114841e-02
     1.897      1.86111872e-02
     1.898      1.87129522e-02
     1.899      1.88165756e-02
     1.900      1.89218554e-02
     1.901      1.90285828e-02
     1.902      1.91365585e-02
     1.903      1.92455709e-02
     1.904      1.93554154e-02
     1.905      1.94658762e-02
     1.906      1.95767400e-02
     1.907      1.96877931e-02
     1.908      1.97988135e-02
     1.909      1.99095841e-02
     1.910      2.00198880e-02
     1.911      2.01295076e-02
     1.912      2.02382282e-02
     1.913      2.03458335e-02
     1.914      2.04521173e-02
     1.915      2.05568717e-02
     1.916      2.06598965e-02
     1.917      2.07610009e-02
     1.918      2.08599945e-02
     1.919      2.09566951e-02
     1.920      2.10509334e-02
     1.921      2.11425366e-02
     1.922      2.12313474e-02
     1.923      2.13172022e-02
     1.924      2.13999492e-02
     1.925      2.14794241e-02
     1.926      2.15554504e-02
     1.927      2.16278252e-02
     1.928      2.16962998e-02
     1.929      2.17605359e-02
     1.930      2.18200472e-02
     1.931      2.18741112e-02
     1.932      2.19216360e-02
     1.933      2.19613521e-02
     1.934      2.19953816e-02
     1.935      2.20719880e-02
     1.936      2.25381371e-02
     1.937      2.26676239e-02
     1.938      2.25614156e-02
     1.939      2.25284060e-02
     1.940      2.25289517e-02
     1.941      2.25438084e-02
     1.942      2.25653297e-02
     1.943      2.25901480e-02
     1.944      2.26166306e-02
     1.945      2.26439601e-02
     1.946      2.26717242e-02
     1.947      2.26997368e-02
     1.948      2.27279403e-02
     1.949      2.27563561e-02
     1.950      2.27850529e-02
     1.951      2.28141353e-02
     1.952      2.28437263e-02
     1.953      2.28739525e-02
     1.954      2.29049592e-02
     1.955      2.29368836e-02
     1.956      2.29698667e-02
     1.957      2.30040475e-02
     1.958      2.30395537e-02
     1.959      2.30765108e-02
     1.960      2.31150392e-02
     1.961      2.31552449e-02
     1.962      2.31972315e-02
     1.963      2.32410883e-02
     1.964      2.32868959e-02
     1.965      2.33347249e-02
     1.966      2.33846359e-02
     1.967      2.34366768e-02
     1.968      2.34908821e-02
     1.969      2.35472870e-02
     1.970      2.36058950e-02
     1.971      2.36667190e-02
     1.972      2.37297535e-02
     1.973      2.37949777e-02
     1.974      2.38623644e-02
     1.975      2.39318783e-02
     1.976      2.40034730e-02
     1.977      2.40770903e-02
     1.978      2.41526610e-02
     1.979      2.42301162e-02
     1.980      2.43093777e-02
     1.981      2.43903431e-02
     1.982      2.44729247e-02
     1.983      2.45570191e-02
     1.984      2.46425126e-02
     1.985      2.47292972e-02
     1.986      2.48172503e-02
     1.987      2.49062519e-02
     1.988      2.49961749e-02
     1.989      2.50868946e-02
     1.990      2.51782790e-02
     1.991      2.52702052e-02
     1.992      2.53625334e-02
     1.993      2.54551419e-02
     1.994      2.55478960e-02
     1.995      2.56406710e-02
     1.996      2.57333375e-02
     1.997      2.58257639e-02
     1.998      2.59178227e-02
     1.999      2.60093752e-02
     2.000      2.61002751e-02
     2.001      2.62182689e-02
     2.002      2.63365383e-02
     2.003      2.64550837e-02
     2.004      2.65739055e-02
     2.005      2.66930040e-02
     2.006      2.67263202e-02
     2.007      2.67937100e-02
     2.008      2.68721036e-02
     2.009      2.69533572e-02
     2.010      2.70352871e-02
     2.011      2.71171244e-02
     2.012      2.71985381e-02
     2.013      2.72793865e-02
     2.014      2.73596036e-02
     2.015      2.74391782e-02
     2.016      2.75181174e-02
     2.017      2.75964545e-02
     2.018      2.76742328e-02
     2.019      2.77515114e-02
     2.020      2.78283461e-02
     2.021      2.79048111e-02
     2.022      2.79809820e-02
     2.023      2.80569283e-02
     2.024      2.81327376e-02
     2.025      2.82084895e-02
     2.026      2.82842612e-02
     2.027      2.83601367e-02
     2.028      2.84361973e-02
     2.029      2.85125148e-02
     2.030      2.85891647e-02
     2.031      2.86662164e-02
     2.032      2.87437361e-02
     2.033      2.88217858e-02
     2.034      2.89004207e-02
     2.035      2.89796886e-02
     2.036      2.90596361e-02
     2.037      2.91403020e-02
     2.038      2.92217174e-02
     2.039      2.93039106e-02
     2.040      2.93868987e-02
     2.041      2.94706943e-02
     2.042      2.95553085e-02
     2.043      2.96407444e-02
     2.044      2.97269915e-02
     2.045      2.98140495e-02
     2.046      2.99018941e-02
     2.047      2.99905133e-02
     2.048      3.00798833e-02
     2.049      3.01699736e-02
     2.050      3.02607556e-02
     2.051      3.03522007e-02
     2.052      3.04442675e-02
     2.053      3.05369244e-02
     2.054      3.06301322e-02
     2.055      3.07238574e-02
     2.056      3.08180630e-02
     2.057      3.09127187e-02
     2.058      3.10078009e-02
     2.059      3.11032879e-02
     2.060      3.11991775e-02
     2.061      3.12954883e-02
     2.062      3.13922807e-02
     2.063      3.14897011e-02
     2.064      3.15880697e-02
     2.065      3.16881717e-02
     2.066      3.17921561e-02
     2.067      3.19076344e-02
     2.068      3.20716838e-02
     2.069      3.22888403e-02
     2.070      3.22194850e-02
     2.071      3.22727624e-02
     2.072      3.23584244e-02
     2.073      3.24512130e-02
     2.074      3.25462535e-02
     2.075      3.26422105e-02
     2.076      3.27386228e-02
     2.077      3.28353012e-02
     2.078      3.29321643e-02
     2.079      3.30291837e-02
     2.080      3.31263502e-02
     2.081      3.32236630e-02
     2.082      3.33211374e-02
     2.083      3.34187791e-02
     2.084      3.35166063e-02
     2.085      3.36146372e-02
     2.086      3.37128830e-02
     2.087      3.38113606e-02
     2.088      3.39100893e-02
     2.089      3.40090797e-02
     2.090      3.41083483e-02
     2.091      3.42079030e-02
     2.092      3.43077571e-02
     2.093      3.44079205e-02
     2.094      3.45083958e-02
     2.095      3.46091928e-02
     2.096      3.47103160e-02
     2.097      3.48117661e-02
     2.098      3.49135440e-02
     2.099      3.50156467e-02
